Nome,Departamento,Horas Extras,Referência
Ana Souza,Financeiro,12,Janeiro/2025
Carlos Lima,TI,8,Janeiro/2025
Fernanda Alves,RH,15,Janeiro/2025
João Silva,TI,14,Janeiro/2025
Mariana Costa,Logística,8,Janeiro/2025
Pedro Henrique,Comercial,20,Janeiro/2025
Juliana Moura,Financeiro,12,Janeiro/2025
Rafael Martins,Logística,17,Janeiro/2025
Camila Rocha,TI,9,Janeiro/2025
Lucas Almeida,Marketing,10,Janeiro/2025
Patrícia Souza,RH,8,Janeiro/2025
Diego Fernandes,TI,9,Janeiro/2025
Bruna Lopes,Marketing,7,Janeiro/2025
André Castro,Comercial,7,Janeiro/2025
Larissa Ribeiro,RH,14,Janeiro/2025
Felipe Cardoso,Jurídico,8,Janeiro/2025
Vanessa Dias,Logística,11,Janeiro/2025
Gabriel Moreira,Logística,16,Janeiro/2025
Ana Souza,Financeiro,12,Fevereiro/2025
Carlos Lima,TI,8,Fevereiro/2025
Fernanda Alves,RH,15,Fevereiro/2025
João Silva,TI,14,Fevereiro/2025
Mariana Costa,Logística,8,Fevereiro/2025
Pedro Henrique,Comercial,20,Fevereiro/2025
Juliana Moura,Financeiro,12,Fevereiro/2025
Rafael Martins,Logística,17,Fevereiro/2025
Camila Rocha,TI,9,Fevereiro/2025
Lucas Almeida,Marketing,10,Fevereiro/2025
Patrícia Souza,RH,8,Fevereiro/2025
Diego Fernandes,TI,9,Fevereiro/2025
Bruna Lopes,Marketing,7,Fevereiro/2025
André Castro,Comercial,7,Fevereiro/2025
Larissa Ribeiro,RH,14,Fevereiro/2025
Felipe Cardoso,Jurídico,8,Fevereiro/2025
Vanessa Dias,Logística,11,Fevereiro/2025
Gabriel Moreira,Logística,16,Fevereiro/2025
Ana Souza,Financeiro,12,Março/2025
Carlos Lima,TI,8,Março/2025
Fernanda Alves,RH,15,Março/2025
João Silva,TI,14,Março/2025
Mariana Costa,Logística,8,Março/2025
Pedro Henrique,Comercial,20,Março/2025
Juliana Moura,Financeiro,12,Março/2025
Rafael Martins,Logística,17,Março/2025
Camila Rocha,TI,9,Março/2025
Lucas Almeida,Marketing,10,Março/2025
Patrícia Souza,RH,8,Março/2025
Diego Fernandes,TI,9,Março/2025
Bruna Lopes,Marketing,7,Março/2025
André Castro,Comercial,7,Março/2025
Larissa Ribeiro,RH,14,Março/2025
Felipe Cardoso,Jurídico,8,Março/2025
Vanessa Dias,Logística,11,Março/2025
Gabriel Moreira,Logística,16,Março/2025
Ana Souza,Financeiro,12,Abril/2026
Carlos Lima,TI,8,Maio/2025
Fernanda Alves,RH,15,Maio/2025
João Silva,TI,14,Junho/2025
Mariana Costa,Logística,8,Agosto/2025
Pedro Henrique,Comercial,20,Agosto/2025
Juliana Moura,Financeiro,12,Setembro/2025
Rafael Martins,Logística,17,Outubro/2025
Camila Rocha,TI,9,Novembro/2025
Lucas Almeida,Marketing,10,Dezembro/2025
Patrícia Souza,RH,8,Dezembro/2025
Diego Fernandes,TI,9,Dezembro/2025
Bruna Lopes,Marketing,7,Novembro/2025
André Castro,Comercial,7,Outubro/2025
Larissa Ribeiro,RH,14,Agosto/2025
Felipe Cardoso,Jurídico,8,Julho/2025
Vanessa Dias,Logística,11,Setembro/2025
Gabriel Moreira,Logística,16,Abril/2025
